

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220507-CRISPRa-cascade-titration\2205010-CRISPRa-cascade-titration.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/10/2022
Time	5:54:56 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:50:00	29.0	9964	6394	153	308	301	137	158	162	25786	28017	25894	47566	9708	6656	7249	156	308	64857	59392	60193	105738	103272	95091	74221	10834	7832	7416	155	156	164	176	110767	198	119597	104768	71352	9242	158	6075	1956	151	154	167	187	82693	72507	61659	169	9981	155	4631	1975	155	161	159	24750	25822	20793	153	160	10268	147	5585	1876	151	142	152	1543	1297	1506	154	156	147	147	5050	375	356	173	147	145	146	157	151	158	9529	8446	8247	377	129	144	153	146	135	146	153	161
17:00:00	29.0	9938	6436	158	313	300	139	158	162	25839	28123	25959	47624	9673	6667	7252	155	313	65784	59527	60159	105889	104349	96749	74380	10850	7822	7451	157	156	166	175	111073	197	119880	105214	71455	9253	156	6101	1957	153	155	168	190	82832	72678	61859	168	9964	154	4653	1972	155	161	162	24986	25920	20842	153	162	10245	148	5617	1872	150	140	151	1546	1300	1509	159	154	145	149	5039	371	357	174	149	146	147	157	152	158	9610	8451	8278	378	131	142	152	141	135	147	153	157
17:10:00	29.0	9926	6490	158	312	303	137	158	164	25903	28200	26045	47597	9639	6689	7245	156	312	66468	59584	60147	106038	105177	98084	74433	10845	7805	7476	155	155	162	175	110763	195	120500	105567	71534	9246	157	6104	1958	154	156	167	189	83060	72841	62011	166	9937	155	4667	1965	154	157	164	25183	26034	20862	152	165	10230	149	5640	1875	153	143	155	1548	1295	1509	155	154	146	146	5015	373	360	172	147	145	148	155	151	154	9674	8427	8258	377	132	144	150	146	134	150	156	159
17:20:00	29.0	9917	6523	155	313	303	139	158	163	25918	28256	26090	47642	9627	6703	7231	154	311	67180	59659	60079	106129	105871	99224	74566	10850	7786	7476	154	155	163	176	110803	196	120924	105982	71661	9238	159	6111	1949	153	152	168	186	83260	72944	62150	166	9915	155	4680	1963	155	162	162	25362	26100	20875	151	160	10183	149	5649	1873	149	145	152	1546	1290	1505	156	155	147	147	5008	373	358	171	150	142	146	160	148	156	9735	8424	8253	377	127	147	150	148	134	148	150	160
17:30:00	29.0	9886	6558	154	315	307	138	160	163	25934	28274	26140	47614	9595	6747	7224	158	308	67663	59714	60079	106181	106303	100057	74651	10868	7767	7486	156	156	167	177	111163	194	121242	106232	71651	9215	156	6108	1948	150	158	166	187	83434	73038	62286	167	9881	156	4708	1960	151	163	164	25501	26147	20883	152	163	10140	147	5647	1871	151	143	152	1548	1289	1512	153	155	147	146	5006	372	359	172	149	145	149	156	150	157	9784	8404	8236	375	132	144	152	145	136	146	153	159
17:40:00	29.0	9875	6591	156	314	304	139	157	162	25966	28323	26179	47627	9567	6763	7227	158	309	67992	59784	59990	106266	106682	100811	74746	10854	7746	7487	154	154	166	177	111261	197	121438	106704	71674	9196	158	6120	1955	152	155	167	188	83633	73071	62402	166	9852	155	4736	1960	153	160	164	25553	26177	20913	153	165	10102	147	5631	1864	149	145	154	1550	1289	1508	154	155	147	146	4990	372	358	172	149	145	148	157	150	155	9787	8406	8228	376	133	146	149	149	134	147	154	159
17:50:00	29.0	9862	6624	157	315	302	138	157	161	25979	28344	26220	47635	9552	6779	7215	157	309	68153	59853	59987	106279	106916	101266	74809	10839	7729	7482	153	156	163	176	111358	199	121739	107023	71711	9161	159	6109	1950	154	156	164	189	83735	73178	62511	167	9823	154	4756	1948	155	160	161	25612	26224	20921	152	164	10079	148	5624	1870	152	140	153	1548	1287	1515	155	155	145	144	4978	375	359	173	146	146	151	155	150	157	9785	8384	8213	378	129	146	150	144	137	149	151	164
18:00:00	29.0	9853	6636	157	317	303	139	160	164	25992	28383	26243	47658	9527	6783	7200	157	310	68233	59865	59936	106279	107016	101546	74881	10788	7716	7474	156	157	165	174	111441	200	122092	107375	71739	9135	158	6107	1948	155	156	165	187	83857	73257	62607	166	9804	155	4785	1946	156	157	162	25633	26243	20920	154	163	10040	152	5604	1865	154	145	153	1552	1285	1512	156	154	147	147	4968	374	359	171	145	144	148	156	153	159	9756	8375	8202	376	132	145	150	144	135	149	151	162
18:10:00	29.0	9843	6633	155	315	308	136	158	164	25974	28391	26222	47613	9486	6774	7192	156	308	68339	59844	59898	106224	107124	101693	74942	10765	7691	7449	154	158	163	175	111521	196	122554	107721	71763	9110	158	6103	1944	155	156	168	189	83964	73260	62685	165	9791	158	4814	1942	153	162	162	25661	26255	20914	152	163	9998	148	5594	1863	153	143	153	1549	1285	1514	158	155	143	148	4956	373	361	170	148	143	147	157	149	154	9730	8366	8190	377	131	145	151	144	136	149	153	160
18:20:00	29.0	9816	6636	156	319	300	140	158	163	25980	28402	26300	47587	9485	6770	7175	156	310	68399	59849	59840	106247	107229	101840	74949	10722	7679	7456	158	158	166	175	111711	196	122581	108126	71739	9089	159	6095	1943	156	156	167	187	84044	73278	62806	166	9758	154	4832	1936	156	162	164	25666	26258	20900	153	164	9979	147	5582	1864	152	142	155	1550	1288	1517	152	153	146	149	4943	375	364	170	151	144	145	158	150	157	9710	8352	8185	379	134	146	150	146	135	147	153	162
18:30:00	29.0	9802	6631	155	316	307	137	161	166	25942	28402	26303	47580	9449	6749	7180	156	311	68446	59871	59780	106185	107247	101974	75001	10687	7656	7440	156	154	162	175	111657	198	123093	108478	71818	9072	157	6091	1940	153	156	165	190	84116	73275	62869	168	9739	154	4839	1932	152	159	164	25683	26267	20885	149	161	9950	146	5573	1858	152	141	153	1542	1283	1512	158	155	142	144	4933	377	364	171	149	146	150	157	155	157	9687	8341	8149	379	130	146	151	145	133	147	153	157
18:40:00	29.0	9789	6618	155	320	308	140	158	167	25946	28398	26320	47596	9415	6756	7159	156	308	68489	59818	59684	106174	107292	102085	75021	10657	7640	7418	155	156	165	178	111592	195	123619	108876	71757	9034	159	6084	1938	154	156	167	186	84212	73334	62928	168	9713	156	4840	1931	153	161	161	25694	26266	20873	154	164	9933	149	5567	1856	149	142	151	1545	1283	1514	155	156	145	148	4925	374	366	173	149	144	148	157	149	159	9663	8324	8150	377	132	145	150	145	137	147	152	161
18:50:00	29.0	9780	6611	157	320	305	142	158	160	25940	28398	26313	47574	9396	6742	7151	153	315	68535	59827	59691	106092	107321	102182	75055	10630	7629	7409	156	155	161	178	111438	200	123616	109215	71743	8996	157	6079	1933	152	158	166	188	84258	73337	62943	172	9688	154	4845	1929	154	158	161	25683	26249	20863	152	162	9912	149	5549	1854	150	144	152	1545	1283	1514	154	151	145	150	4911	377	368	174	146	146	150	155	150	154	9624	8305	8137	377	132	149	151	145	136	149	154	162
19:00:00	29.0	9762	6596	157	324	311	140	156	166	25942	28405	26305	47614	9349	6735	7148	155	314	68554	59753	59657	106071	107329	102255	75130	10587	7620	7406	158	157	163	177	111546	198	123973	109620	71811	8955	159	6070	1930	157	159	166	187	84306	73354	63031	168	9676	155	4832	1916	153	160	164	25695	26265	20837	155	163	9879	147	5541	1855	149	142	153	1544	1279	1514	154	153	145	147	4901	376	369	173	145	144	148	158	151	156	9587	8295	8125	380	133	147	150	144	135	149	155	160
19:10:00	29.0	9752	6585	156	323	308	137	158	165	25945	28391	26339	47613	9334	6727	7135	154	312	68563	59744	59634	105944	107307	102292	75156	10566	7593	7387	153	157	165	177	111612	197	124260	110024	71819	8944	160	6068	1931	152	156	168	189	84377	73353	63086	168	9657	155	4837	1920	154	160	161	25658	26224	20838	153	163	9847	150	5528	1846	155	143	154	1543	1279	1515	157	152	148	149	4888	375	371	173	147	144	149	155	150	158	9572	8280	8110	376	132	142	152	146	135	147	153	162
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.0	352	324	158	363	259	134	154	156	281	231	194	197	356	337	368	157	388	380	361	369	319	291	207	195	425	392	398	157	157	158	152	342	151	328	239	194	388	160	255	421	159	155	161	160	325	268	251	148	356	157	425	454	160	164	163	427	378	347	143	161	428	149	436	413	153	143	154	405	390	269	155	158	146	145	441	422	412	174	152	149	148	158	153	160	395	320	386	400	133	148	157	148	139	150	156	164
0:10:50	29.0	332	296	156	348	240	134	150	150	262	213	190	194	336	311	364	156	374	316	327	356	311	273	202	191	414	378	394	153	154	157	149	276	146	321	221	190	372	156	242	397	153	154	159	155	316	261	229	145	339	153	388	425	154	159	159	387	370	344	139	156	414	145	409	377	150	145	149	368	389	258	155	153	143	143	409	370	377	171	147	147	146	156	150	155	388	316	359	383	133	145	148	146	136	147	155	161
0:20:50	29.0	331	278	153	344	240	133	148	151	258	209	193	197	328	280	361	153	357	286	291	361	306	271	198	193	412	362	384	154	153	156	148	248	147	316	217	190	355	157	237	388	151	154	157	157	314	256	216	143	325	153	372	409	152	158	156	379	370	339	139	156	402	145	401	363	150	145	149	363	379	256	152	151	140	145	394	348	357	170	148	148	146	155	149	155	383	304	322	368	130	145	149	146	133	146	151	160
0:30:50	29.0	331	258	155	337	238	131	146	148	248	213	190	197	326	259	344	153	342	265	259	339	296	271	194	193	407	342	367	153	153	153	150	226	147	308	211	189	333	158	235	377	151	151	155	157	306	252	209	142	313	152	309	401	151	161	156	360	287	329	141	156	390	146	389	345	152	141	151	349	358	257	151	154	145	145	376	327	343	170	145	144	146	158	150	154	381	290	286	338	131	144	150	144	133	150	151	159
0:40:50	29.0	332	244	153	336	249	132	147	150	239	218	191	197	316	245	328	152	336	256	244	271	285	261	193	191	406	325	352	152	152	153	150	217	148	299	207	190	329	151	229	364	151	152	156	153	298	252	204	143	307	150	288	391	150	160	156	283	271	312	138	158	389	145	381	330	149	142	150	331	339	257	151	155	142	146	364	311	332	172	146	143	146	155	150	156	374	289	267	328	127	143	152	142	132	147	152	160
0:50:50	29.0	331	242	156	339	248	129	145	150	233	227	193	198	320	243	315	151	337	251	233	264	276	257	194	191	403	321	343	152	149	155	148	216	149	277	205	193	329	152	225	359	152	153	158	157	290	248	201	145	305	153	286	383	153	160	159	280	268	299	138	154	386	144	374	317	149	141	151	321	327	256	154	152	142	146	354	303	325	172	145	143	148	157	150	152	373	285	260	320	131	143	148	143	133	149	152	161
1:00:50	29.0	328	239	154	344	254	130	145	147	231	235	196	198	319	238	310	153	334	246	232	262	268	250	193	192	403	319	334	153	154	154	147	212	147	254	203	194	323	156	225	356	152	152	157	156	288	244	199	143	307	151	283	385	150	159	159	276	264	293	142	156	379	144	369	311	152	140	149	316	319	257	151	149	143	143	344	299	321	170	147	141	145	155	150	152	372	284	256	318	130	145	148	144	131	146	153	160
1:10:50	29.0	326	238	153	341	256	132	148	149	229	235	196	199	321	238	302	150	329	245	228	260	260	249	196	194	400	314	333	151	153	152	148	211	148	244	202	189	318	154	220	352	151	152	153	154	284	241	201	145	304	154	282	377	154	156	158	273	260	284	140	156	377	145	363	300	149	143	152	310	308	252	152	153	142	146	331	287	318	172	149	143	146	154	148	156	368	276	255	312	133	141	147	144	134	148	152	158
1:20:50	29.0	327	235	152	338	258	131	146	147	230	239	202	201	319	233	298	152	327	241	222	255	257	242	199	194	400	310	323	153	153	154	150	210	146	243	203	196	314	152	218	345	152	152	158	157	279	239	203	142	303	152	279	371	150	159	155	273	262	275	139	155	375	143	358	299	151	140	149	301	300	250	154	155	145	146	324	281	308	170	147	143	145	158	150	156	371	276	251	303	132	140	148	145	133	147	152	160
1:30:50	29.0	331	237	150	336	254	132	146	147	229	244	199	204	318	233	294	151	327	223	223	260	255	239	201	196	402	309	317	152	150	154	149	210	144	247	201	196	290	154	220	343	150	153	157	154	275	237	201	144	307	153	279	368	154	158	156	267	257	269	138	157	383	145	359	293	151	140	148	297	298	249	154	152	144	145	316	278	305	171	148	141	144	156	148	157	369	274	254	294	131	145	150	143	135	146	153	160
1:40:50	29.0	339	240	151	334	253	131	147	148	230	244	201	203	325	234	291	154	325	229	223	260	260	240	206	196	412	312	311	155	153	155	148	213	146	245	202	197	299	151	222	340	155	150	157	155	272	234	205	142	316	152	279	369	152	161	154	271	260	272	135	157	388	146	353	287	152	140	152	291	294	244	153	154	144	145	312	276	298	171	148	145	145	157	152	156	375	282	258	290	129	146	150	143	134	146	151	161
1:50:50	29.0	352	244	155	335	254	129	143	148	231	247	204	207	337	239	291	152	323	234	231	264	262	248	214	201	432	311	312	151	152	155	150	217	150	247	211	203	315	154	226	334	152	153	157	158	274	237	204	145	330	151	280	364	150	158	157	270	259	268	140	155	411	146	355	283	150	141	149	291	289	247	153	153	144	141	312	275	297	171	145	144	146	156	152	153	390	293	266	283	132	143	148	142	136	146	154	160
2:00:50	29.0	373	255	151	331	253	131	145	151	236	253	208	212	358	248	291	154	327	247	242	272	268	258	222	208	458	314	321	152	150	155	151	225	146	251	218	207	343	155	231	333	154	150	157	155	273	239	205	147	356	152	278	367	152	158	156	272	265	267	138	154	442	145	355	282	151	139	149	289	285	247	152	149	144	143	307	269	294	173	150	145	146	154	150	155	414	306	281	279	129	144	152	146	134	149	153	161
2:10:50	29.0	407	266	152	329	254	130	149	148	244	261	216	217	391	259	300	152	324	266	260	288	281	276	242	214	491	330	324	152	151	154	150	235	144	267	231	213	382	156	239	331	150	150	160	156	277	238	211	146	392	152	281	363	153	155	158	273	265	265	138	158	484	146	354	280	151	142	151	283	286	248	153	153	144	144	311	269	292	169	146	145	144	153	151	154	448	332	303	274	130	144	149	145	133	143	152	162
2:20:50	29.0	451	283	155	329	256	131	150	149	254	272	225	226	426	280	311	153	321	294	283	311	304	307	271	227	533	345	339	155	151	152	147	252	148	285	251	229	430	156	248	326	152	152	158	155	281	247	216	144	435	151	280	363	154	159	159	275	270	267	139	159	545	146	357	275	148	138	152	281	285	247	152	153	143	146	308	266	294	170	144	142	148	153	149	155	494	362	337	271	129	145	151	144	134	147	152	160
2:30:50	29.0	504	305	153	327	254	130	148	149	268	285	238	242	476	307	330	154	320	337	318	347	343	354	311	244	591	369	364	153	152	151	152	280	146	317	281	248	493	155	267	326	152	152	157	155	290	254	224	142	487	152	284	362	151	158	158	277	271	267	137	156	612	145	359	277	149	140	151	277	287	248	150	153	144	145	314	267	289	174	146	142	149	156	149	154	556	376	376	270	131	143	149	143	133	146	151	160
2:40:50	29.0	565	337	151	322	256	129	147	148	288	310	254	262	542	334	351	154	321	395	365	392	397	415	374	273	659	404	392	152	153	152	149	322	145	371	326	277	569	157	291	323	151	152	155	157	299	260	235	144	556	154	291	363	151	159	156	284	276	270	136	158	700	141	365	277	149	141	148	282	287	252	152	152	140	143	317	268	289	170	148	144	147	155	149	154	631	418	433	270	131	143	149	145	136	146	153	160
2:50:50	29.0	643	372	154	321	253	129	147	148	318	344	278	293	619	374	381	152	320	464	423	454	473	499	453	313	741	446	429	153	154	155	149	381	146	441	391	324	654	156	320	325	152	150	157	156	320	274	244	144	634	154	301	362	151	158	157	286	282	274	141	155	801	144	373	274	149	141	150	279	291	253	153	152	144	143	320	269	288	172	147	142	145	157	152	156	715	474	491	268	130	145	149	146	131	149	151	159
3:00:50	29.0	731	418	154	318	253	130	147	148	350	385	305	336	709	421	420	154	319	560	501	540	571	618	563	366	836	498	486	152	151	153	149	464	148	533	475	387	759	156	354	324	150	152	158	156	343	289	266	145	724	154	311	365	153	160	156	299	289	276	140	153	908	146	382	274	151	141	148	279	292	257	153	153	142	141	329	265	291	171	146	145	149	154	151	156	818	541	565	265	131	147	150	143	136	143	150	160
3:10:50	29.0	833	472	153	315	254	131	144	149	397	437	342	396	806	478	468	155	319	681	598	644	702	767	697	443	948	563	539	152	154	153	148	571	147	660	589	473	874	155	395	325	149	150	158	153	375	318	293	146	828	155	320	367	153	158	156	303	300	281	141	155	1041	146	395	279	150	141	150	288	295	262	152	151	143	146	337	267	291	173	150	142	147	157	148	154	939	620	645	268	130	146	152	146	131	147	152	160
3:20:50	29.0	939	534	155	314	253	131	148	148	449	503	381	480	919	544	522	154	316	823	716	774	863	952	869	545	1069	631	609	152	154	153	151	713	148	827	737	592	1002	154	446	326	152	150	157	157	421	354	326	146	945	152	338	368	154	160	157	315	306	291	141	157	1177	146	409	279	149	141	153	287	301	267	153	153	143	143	351	267	287	173	148	143	144	155	151	157	1067	711	738	268	130	146	151	144	137	147	153	158
3:30:50	29.0	1065	604	155	312	256	132	146	149	515	576	439	587	1039	616	585	154	315	1002	856	937	1068	1188	1081	681	1208	712	690	155	154	155	147	896	149	1038	926	739	1132	157	506	330	151	152	158	156	483	403	373	147	1072	155	355	374	152	159	155	329	323	302	140	154	1326	146	431	285	149	142	151	291	304	272	152	151	144	142	362	266	290	171	148	144	145	154	149	154	1206	812	840	268	133	145	148	144	134	144	152	161
3:40:50	29.0	1203	677	153	308	254	131	147	148	588	667	504	727	1166	689	658	153	319	1209	1024	1123	1309	1471	1341	856	1356	804	782	154	153	154	149	1119	146	1302	1154	927	1285	154	570	334	153	152	157	153	563	464	433	141	1210	154	375	381	154	161	155	346	338	315	138	154	1491	146	449	291	151	142	150	296	312	276	151	150	144	144	380	270	289	170	145	143	146	156	152	155	1362	927	951	268	129	145	149	144	134	146	153	160
3:50:50	29.0	1341	759	155	306	254	130	147	148	679	772	578	903	1309	782	739	153	317	1457	1224	1347	1607	1807	1643	1073	1514	903	882	152	154	152	149	1387	145	1621	1440	1166	1434	155	641	342	152	154	157	155	663	545	503	145	1356	150	404	389	154	158	158	366	360	328	139	157	1666	145	477	295	152	139	152	301	315	283	154	154	142	146	402	271	288	171	147	142	147	156	149	156	1525	1041	1070	269	131	143	150	143	133	144	155	158
4:00:50	29.0	1495	854	154	307	258	134	148	152	785	895	666	1125	1459	881	829	154	318	1733	1452	1607	1952	2198	2003	1336	1686	1014	993	153	153	153	149	1714	149	2012	1775	1455	1594	155	717	346	155	155	156	155	786	650	599	147	1510	154	433	395	154	159	155	390	384	344	140	153	1843	147	507	305	150	141	152	304	317	286	152	153	143	146	424	270	287	172	146	144	144	156	151	155	1695	1171	1197	270	130	144	149	143	134	147	152	162
4:10:50	29.0	1657	949	154	302	257	128	147	147	899	1035	766	1391	1630	983	932	153	317	2053	1718	1909	2358	2660	2421	1658	1864	1135	1107	154	150	156	148	2097	150	2457	2173	1792	1762	156	800	356	151	153	158	156	943	771	712	146	1681	154	460	406	150	157	159	420	415	365	137	157	2041	146	540	310	150	143	150	313	327	295	152	151	140	143	455	270	290	170	146	144	145	155	151	156	1872	1309	1336	268	130	145	147	146	136	146	152	159
4:20:50	29.0	1815	1054	155	303	257	131	148	146	1036	1192	880	1707	1792	1096	1033	155	317	2415	2014	2254	2822	3184	2904	2038	2044	1257	1233	151	153	154	148	2548	147	2979	2643	2205	1940	152	892	364	151	153	157	156	1145	935	858	144	1851	148	499	420	152	159	156	456	452	391	139	155	2240	146	583	321	150	144	152	313	337	298	151	150	145	145	487	269	289	170	150	143	144	153	151	153	2053	1449	1479	270	129	142	147	141	134	147	149	161
4:30:50	29.0	1988	1163	153	301	259	129	148	148	1186	1372	1011	2086	1978	1207	1147	151	316	2822	2345	2639	3356	3788	3441	2488	2243	1393	1368	154	151	154	150	3070	147	3587	3176	2689	2118	158	986	373	152	154	155	159	1379	1129	1034	145	2028	152	543	432	154	158	157	498	494	423	140	156	2440	144	625	331	151	140	151	324	342	309	155	152	143	145	522	275	288	173	148	140	146	153	148	155	2240	1603	1626	270	131	144	148	145	133	145	151	159
4:40:50	29.0	2164	1280	154	299	263	132	151	148	1355	1571	1162	2521	2163	1335	1261	153	315	3276	2709	3072	3956	4449	4062	3004	2441	1532	1504	154	154	153	149	3662	150	4279	3775	3239	2304	156	1089	386	150	153	159	155	1658	1364	1246	142	2217	151	588	444	155	162	158	544	544	463	139	155	2638	144	678	338	151	141	151	333	352	313	151	151	143	145	562	271	288	171	147	145	148	157	150	152	2445	1768	1776	273	130	143	148	144	134	147	153	159
4:50:50	29.0	2343	1395	154	300	259	129	149	151	1531	1786	1325	3027	2355	1457	1389	154	314	3777	3120	3555	4627	5192	4747	3605	2649	1675	1645	152	152	152	149	4325	148	5052	4460	3865	2492	156	1193	399	153	153	161	157	1991	1648	1501	145	2407	154	639	459	151	157	155	605	601	503	140	154	2833	144	730	354	152	140	151	339	362	325	153	155	144	145	609	274	290	172	148	143	147	157	151	155	2648	1925	1944	271	129	144	149	146	133	146	151	164
5:00:50	29.0	2537	1519	156	300	264	131	147	149	1732	2028	1504	3607	2548	1588	1516	155	318	4331	3570	4086	5382	6017	5500	4274	2873	1824	1799	156	153	155	150	5075	149	5932	5222	4566	2683	156	1302	411	152	152	159	158	2384	1973	1787	146	2604	152	691	473	153	159	153	673	676	558	138	154	3053	146	793	364	148	140	149	349	372	333	154	153	143	147	653	273	285	172	145	144	147	156	150	152	2857	2102	2111	273	132	145	149	146	132	148	153	162
5:10:50	29.0	2722	1643	153	297	261	132	145	149	1954	2279	1701	4255	2740	1715	1648	153	313	4914	4059	4676	6201	6921	6334	5024	3097	1976	1949	153	153	152	150	5896	150	6889	6067	5363	2870	155	1416	428	150	154	157	156	2844	2358	2130	144	2796	155	747	492	152	158	155	758	755	614	139	153	3262	146	855	383	148	143	152	356	379	340	154	154	143	146	706	273	291	171	145	143	145	156	150	157	3049	2277	2273	274	130	144	151	144	132	148	152	160
5:20:50	29.0	2921	1771	154	298	263	132	148	151	2195	2561	1919	4959	2950	1855	1786	151	313	5552	4603	5307	7102	7887	7241	5862	3320	2133	2108	153	152	153	153	6812	150	7964	6991	6221	3055	153	1534	441	153	154	159	157	3366	2805	2523	146	3001	154	813	511	151	156	155	846	850	684	141	157	3464	146	930	399	151	141	148	368	393	349	151	152	146	146	764	274	288	172	146	144	146	157	150	153	3252	2452	2434	275	129	145	149	144	132	146	150	161
5:30:50	29.0	3124	1902	152	297	264	131	149	150	2448	2848	2150	5761	3158	1991	1928	151	313	6248	5168	5997	8082	8951	8216	6779	3558	2284	2260	154	152	156	149	7808	149	9107	7999	7179	3254	155	1648	461	155	152	158	159	3957	3305	2973	144	3209	155	878	532	153	158	160	955	960	762	144	157	3666	145	999	418	147	139	150	375	401	365	152	155	145	146	827	277	295	171	147	143	147	153	152	155	3448	2630	2612	278	130	145	149	147	137	146	151	160
